LOCTYP,LOCTYPT,LOC,LOCT
1,United States,01,01-ALABAMA
1,United States,02,02-ALASKA
1,United States,04,04-ARIZONA
1,United States,05,05-ARKANSAS
1,United States,06,06-CALIFORNIA
1,United States,08,08-COLORADO
1,United States,09,09-CONNECTICUT
1,United States,10,10-DELAWARE
1,United States,11,11-DISTRICT OF COLUMBIA
1,United States,12,12-FLORIDA
1,United States,13,13-GEORGIA
1,United States,15,15-HAWAII
1,United States,16,16-IDAHO
1,United States,17,17-ILLINOIS
1,United States,18,18-INDIANA
1,United States,19,19-IOWA
1,United States,20,20-KANSAS
1,United States,21,21-KENTUCKY
1,United States,22,22-LOUISIANA
1,United States,23,23-MAINE
1,United States,24,24-MARYLAND
1,United States,25,25-MASSACHUSETTS
1,United States,26,26-MICHIGAN
1,United States,27,27-MINNESOTA
1,United States,28,28-MISSISSIPPI
1,United States,29,29-MISSOURI
1,United States,30,30-MONTANA
1,United States,31,31-NEBRASKA
1,United States,32,32-NEVADA
1,United States,33,33-NEW HAMPSHIRE
1,United States,34,34-NEW JERSEY
1,United States,35,35-NEW MEXICO
1,United States,36,36-NEW YORK
1,United States,37,37-NORTH CAROLINA
1,United States,38,38-NORTH DAKOTA
1,United States,39,39-OHIO
1,United States,40,40-OKLAHOMA
1,United States,41,41-OREGON
1,United States,42,42-PENNSYLVANIA
1,United States,44,44-RHODE ISLAND
1,United States,45,45-SOUTH CAROLINA
1,United States,46,46-SOUTH DAKOTA
1,United States,47,47-TENNESSEE
1,United States,48,48-TEXAS
1,United States,49,49-UTAH
1,United States,50,50-VERMONT
1,United States,51,51-VIRGINIA
1,United States,53,53-WASHINGTON
1,United States,54,54-WEST VIRGINIA
1,United States,55,55-WISCONSIN
1,United States,56,56-WYOMING
1,United States,US,US-SUPPRESSED (SEE DATA DEFINITIONS)
2,U.S. Territories,AQ,AQ-AMERICAN SAMOA
2,U.S. Territories,CQ,CQ-NORTHERN MARIANA ISLANDS
2,U.S. Territories,GQ,GQ-GUAM
2,U.S. Territories,MQ,MQ-MIDWAY ISLANDS
2,U.S. Territories,RQ,RQ-PUERTO RICO
2,U.S. Territories,VQ,VQ-VIRGIN ISLANDS
3,Foreign Countries,AA,AA-ARUBA
3,Foreign Countries,AE,AE-UNITED ARAB EMIRATES
3,Foreign Countries,AF,AF-AFGHANISTAN
3,Foreign Countries,AG,AG-ALGERIA
3,Foreign Countries,AJ,AJ-AZERBAIJAN
3,Foreign Countries,AL,AL-ALBANIA
3,Foreign Countries,AM,AM-ARMENIA
3,Foreign Countries,AO,AO-ANGOLA
3,Foreign Countries,AR,AR-ARGENTINA
3,Foreign Countries,AS,AS-AUSTRALIA
3,Foreign Countries,AU,AU-AUSTRIA
3,Foreign Countries,AY,AY-ANTARCTICA
3,Foreign Countries,BA,BA-BAHRAIN
3,Foreign Countries,BB,BB-BARBADOS
3,Foreign Countries,BC,BC-BOTSWANA
3,Foreign Countries,BD,BD-BERMUDA
3,Foreign Countries,BE,BE-BELGIUM
3,Foreign Countries,BF,"BF-BAHAMAS, THE"
3,Foreign Countries,BG,BG-BANGLADESH
3,Foreign Countries,BH,BH-BELIZE
3,Foreign Countries,BK,BK-BOSNIA AND HERZEGOVINA
3,Foreign Countries,BM,BM-BURMA
3,Foreign Countries,BN,BN-BENIN
3,Foreign Countries,BR,BR-BRAZIL
3,Foreign Countries,BU,BU-BULGARIA
3,Foreign Countries,BY,BY-BURUNDI
3,Foreign Countries,CA,CA-CANADA
3,Foreign Countries,CB,CB-CAMBODIA
3,Foreign Countries,CD,CD-CHAD
3,Foreign Countries,CE,CE-SRI LANKA
